Rank,Name,Worldwide Gross,Domestic Gross,Foreign Gross,Domestic %,Foreign %,Year
371,Kingsman: The Golden Circle,410902662,100234838.0,310667824,24.4,75.6,2017
372,Dune: Part One,410668500,108897830.0,301770670,26.5,73.5,2021
374,Ice Age: Collision Course,408754975,64063008.0,344691967,15.7,84.3,2016
375,Sing 2,408402685,162790990.0,245611695,39.9,60.1,2021
376,Signs,408247917,227966634.0,180281283,55.8,44.2,2002
377,X2: X-Men United,407711549,214949694.0,192761855,52.7,47.3,2003
378,Fantastic Beasts: The Secrets of Dumbledore,407150844,95850844.0,311300000,23.5,76.5,2022
379,Uncharted,407141258,148648820.0,258492438,36.5,63.5,2022
380,The Wolf of Wall Street,407039432,116900694.0,290138738,28.7,71.3,2013
381,Sonic the Hedgehog 2,405421518,190872904.0,214548614,47.1,52.9,2022
382,Your Name.,405320132,5017246.0,400302886,1.2,98.8,2016
383,Alita: Battle Angel,404980543,85838210.0,319142333,21.2,78.8,2019
384,Bad Boys: Ride or Die,404550184,193573217.0,210976967,47.8,52.2,2024
385,The Mummy: Tomb of the Dragon Emperor,403449830,102491776.0,300958054,25.4,74.6,2008
386,Prometheus,403354469,126477084.0,276877385,31.4,68.6,2012
387,Gone with the Wind,402382193,200882193.0,201500000,49.9,50.1,1939
388,Eternals,402064899,164870234.0,237194665,41.0,59.0,2021
389,Toy Story,401157969,229947062.0,171210907,57.3,42.7,1995
390,Tron: Legacy,400070675,172062763.0,228007912,43.0,57.0,2010
391,Twilight,399980740,195553813.0,204426927,48.9,51.1,2008
392,Meg 2: The Trench,398500317,82600317.0,315900000,20.7,79.3,2023
393,Mission: Impossible III,398479497,134029801.0,264449696,33.6,66.4,2006
394,Kingdom of the Planet of the Apes,397378150,171130165.0,226247985,43.1,56.9,2024
395,Snow White and the Huntsman,396592829,155332381.0,241260448,39.2,60.8,2012
396,Grease,396271103,190071103.0,206200000,48.0,52.0,1978
397,Mamma Mia! Here We Go Again,395607854,120634935.0,274972919,30.5,69.5,2018
398,Spider-Man: Into the Spider-Verse,394884133,190241310.0,204642823,48.2,51.8,2018
399,Once Upon a Time... in Hollywood,393869691,142502728.0,251366963,36.2,63.8,2019
400,Black Adam,393452111,168152111.0,225300000,42.7,57.3,2022
401,Back to the Future,392976852,222476852.0,170500000,56.6,43.4,1985
402,Solo: A Star Wars Story,392924807,213767512.0,179157295,54.4,45.6,2018
403,Superman Returns,391081192,200081192.0,191000000,51.2,48.8,2006
404,Robin Hood: Prince of Thieves,390493908,165493908.0,225000000,42.4,57.6,1991
405,Raiders of the Lost Ark,389925971,248159971.0,141766000,63.6,36.4,1981
406,Independence Day: Resurgence,389681935,103144286.0,286537649,26.5,73.5,2016
407,Live Free or Die Hard,388156011,134529403.0,253626608,34.7,65.3,2007
408,Godzilla: King of the Monsters,387300138,110500138.0,276800000,28.5,71.5,2019
409,Monster Hunt,387053506,32766.0,387020740,0.1,100.0,2015
410,Home,386041607,177397510.0,208644097,46.0,54.0,2015
411,Star Trek,385681768,257730019.0,127951749,66.8,33.2,2009
412,Happy Feet,384336781,198000317.0,186336464,51.5,48.5,2006
413,Indiana Jones and the Dial of Destiny,383963057,174480468.0,209482589,45.4,54.6,2023
414,Cars 3,383930656,152901115.0,231029541,39.8,60.2,2017
415,Ice Age,383257136,176387405.0,206869731,46.0,54.0,2002
416,Thunderbolts*,382436917,190274328.0,192162589,49.8,50.2,2025
417,Fifty Shades Darker,381545846,114581250.0,266964596,30.0,70.0,2017
418,Monsters vs. Aliens,381509870,198351526.0,183158344,52.0,48.0,2009
419,Edge of Tomorrow,381055527,100206256.0,280849271,26.3,73.7,2014
420,Mad Max: Fury Road,380456026,154280290.0,226175736,40.6,59.4,2015
421,Black Widow,379751655,183651655.0,196100000,48.4,51.6,2021
423,True Lies,378882411,146282411.0,232600000,38.6,61.4,1994
424,Slumdog Millionaire,378411362,141319928.0,237091434,37.4,62.6,2008
425,Taken 2,376152455,139854287.0,236298168,37.2,62.8,2012
426,G.I. Joe: Retaliation,375740705,122523060.0,253217645,32.6,67.4,2013
427,Batman Begins,375579998,206863479.0,168716519,55.1,44.9,2005
428,Shark Tale,374583879,160861908.0,213721971,42.9,57.1,2004
429,What Women Want,374111707,182811707.0,191300000,48.9,51.1,2000
430,The Adventures of Tintin,373994233,77591831.0,296402402,20.8,79.2,2011
431,Penguins of Madagascar,373515621,83850911.0,289664710,22.4,77.6,2014
432,X-Men Origins: Wolverine,373062864,179883157.0,193179707,48.2,51.8,2009
433,Creation of the Gods I: Kingdom of Storms,373044244,1706355.0,371337889,0.5,99.5,2023
434,Twisters,372262265,267762265.0,104500000,71.9,28.1,2024
435,The Golden Compass,372234864,70107728.0,302127136,18.8,81.2,2007
436,Fifty Shades Freed,371985018,100407760.0,271577258,27.0,73.0,2018
437,Hitch,371594603,179495555.0,192099048,48.3,51.7,2005
438,Terminator Salvation,371353001,125322469.0,246030532,33.8,66.2,2009
439,Gone Girl,370890259,167767189.0,203123070,45.2,54.8,2014
440,Captain America: The First Avenger,370569774,176654505.0,193915269,47.7,52.3,2011
441,There's Something About Mary,369884651,176484651.0,193400000,47.7,52.3,1998
442,Sinners,368989632,279989632.0,89000000,75.9,24.1,2025
443,The Fugitive,368875760,183875760.0,185000000,49.8,50.2,1993
444,Jurassic Park III,368780809,181171875.0,187608934,49.1,50.9,2001
445,My Big Fat Greek Wedding,368744044,241438208.0,127305836,65.5,34.5,2002
446,Shazam!,367799011,140480049.0,227318962,38.2,61.8,2019
447,Hello Mr. Billionaire,366961907,216439728.92055267,366961907,37.4,100.0,2018
448,Hotel Transylvania,366412829,148426305.0,217986524,40.5,59.5,2012
449,Die Hard with a Vengeance,366101666,100012499.0,266089167,27.3,72.7,1995
450,The Nun,366082797,117481222.0,248601575,32.1,67.9,2018
451,Alvin and the Chipmunks,365352546,217326974.0,148025572,59.5,40.5,2007
452,Tenet,365309519,58504105.0,306805414,16.0,84.0,2020
453,Notting Hill,364021121,116089678.0,247931443,31.9,68.1,1999
454,A Bug's Life,363258859,162798565.0,200460294,44.8,55.2,1998
455,Night at the Museum: Secret of the Tomb,363204635,113746621.0,249458014,31.3,68.7,2014
456,Ocean's Twelve,362744280,125544280.0,237200000,34.6,65.4,2004
457,Mary Poppins Returns,362529106,171958438.0,190570668,47.4,52.6,2018
458,Planet of the Apes,362211740,180011740.0,182200000,49.7,50.3,2001
459,The Hangover Part III,362000072,112200072.0,249800000,31.0,69.0,2013
460,The World Is Not Enough,361832400,126943684.0,234888716,35.1,64.9,1999
461,The Hunger Games: The Ballad of Songbirds & Snakes,361791134,166350594.0,195440540,46.0,54.0,2023
462,Monster Hunt 2,361682618,706153.0,360976465,0.2,99.8,2018
463,Fast & Furious,360405638,155064265.0,205341373,43.0,57.0,2009
464,Spirited Away,360176453,14821254.0,345355199,4.1,95.9,2001
465,Noah,359200044,101200044.0,258000000,28.2,71.8,2014
466,The Karate Kid,359126022,176591618.0,182534404,49.2,50.8,2010
467,Home Alone 2: Lost in New York,358994850,173585516.0,185409334,48.4,51.6,1992
468,Minority Report,358372926,132072926.0,226300000,36.8,63.2,2002
469,Top Gun,357288178,180258178.0,177030000,50.4,49.6,1986
470,The Legend of Tarzan,357243061,126643061.0,230600000,35.4,64.6,2016
471,The Housemaid,356402515,125577977.0,230824538,35.2,64.8,2025
472,American Beauty,356296601,130096601.0,226200000,36.5,63.5,1999
473,Apollo 13,355770228,174692658.0,181077570,49.1,50.9,1995
474,Rain Man,354825435,172825435.0,182000000,48.7,51.3,1988
475,The Great Gatsby,353660028,144857996.0,208802032,41.0,59.0,2013
476,Dumbo,353284621,114766307.0,238518314,32.5,67.5,2019
477,"I, Robot",353133898,144801023.0,208332875,41.0,59.0,2004
478,Basic Instinct,352927224,117727224.0,235200000,33.4,66.6,1992
479,Murder on the Orient Express,352794081,102826543.0,249967538,29.2,70.8,2017
480,X-Men: First Class,352616690,146408305.0,206208385,41.5,58.5,2011
481,The Angry Birds Movie,352333929,107509366.0,244824563,30.5,69.5,2016
482,GoldenEye,352194034,106429941.0,245764093,30.2,69.8,1995
483,Catch Me If You Can,352114312,164615351.0,187498961,46.8,53.2,2002
484,Now You See Me,351723989,117723989.0,234000000,33.5,66.5,2013
485,Hannibal,351692268,165092268.0,186600000,46.9,53.1,2001
486,The Mask,351583407,119938730.0,231644677,34.1,65.9,1994
487,Peter Rabbit,351516614,115253424.0,236263190,32.8,67.2,2018
488,It Ends with Us,351441044,148518266.0,202922778,42.3,57.7,2024
489,Alien: Romulus,350865342,105313091.0,245552251,30.0,70.0,2024
490,How the Grinch Stole Christmas,350474504,264965545.0,85508959,75.6,24.4,2000
491,Speed,350448145,121248145.0,229200000,34.6,65.4,1994
492,Dinosaur,349822765,137748063.0,212074702,39.4,60.6,2000
493,Deep Impact,349464664,140464664.0,209000000,40.2,59.8,1998
494,The Lorax,349305397,214494550.0,134810847,61.4,38.6,2012
495,The Maze Runner,348319861,102427862.0,245891999,29.4,70.6,2014
496,The Smurfs 2,347545360,71017784.0,276527576,20.4,79.6,2013
497,National Treasure,347512530,173008894.0,174503636,49.8,50.2,2004
498,Trolls,347337803,154174089.0,193163714,44.4,55.6,2016
499,Rush Hour 2,347325802,226164286.0,121161516,65.1,34.9,2001
500,xXx: Return of Xander Cage,346118277,44898413.0,301219864,13.0,87.0,2017
501,Pocahontas,346079773,141579773.0,204500000,40.9,59.1,1995
502,Star Trek Beyond,343471816,158848340.0,184623476,46.2,53.8,2016
503,Alvin and the Chipmunks: Chipwrecked,342695435,133110742.0,209584693,38.8,61.2,2011
504,Wanted,342463063,134508551.0,207954512,39.3,60.7,2008
505,The Flintstones,341631208,130531208.0,211100000,38.2,61.8,1994
506,A Quiet Place,340955294,188024361.0,152930933,55.2,44.8,2018
507,Enchanted,340487869,127807262.0,212680607,37.5,62.5,2007
508,Over the Hedge,339795890,155019340.0,184776550,45.6,54.4,2006
509,300: Rise of an Empire,337580051,106580051.0,231000000,31.6,68.4,2014
510,Batman Forever,336567158,184069126.0,152498032,54.7,45.3,1995
511,Prince of Persia: The Sands of Time,336365676,90759676.0,245606000,27.0,73.0,2009
512,The Curious Case of Benjamin Button,335802786,127509326.0,208293460,38.0,62.0,2008
513,Journey 2: The Mysterious Island,335288576,103887748.0,231400828,31.0,69.0,2012
514,The Rock,335062621,134069511.0,200993110,40.0,60.0,1996
515,The Great Wall,334933831,45540830.0,289393001,13.6,86.4,2016
516,Now You See Me 2,334897606,65075540.0,269822066,19.4,80.6,2016
517,The Wild Robot,334537187,143901945.0,190635242,43.0,57.0,2024
518,Never Say Die,334530869,216439728.92055267,334530869,37.4,100.0,2017
519,Fantastic Four,333535934,154696080.0,178839854,46.4,53.6,2005
520,Indiana Jones and the Temple of Doom,333107271,179870271.0,153237000,54.0,46.0,1984
521,Tomorrow Never Dies,333011068,125304276.0,207706792,37.6,62.4,1997
522,Back to the Future Part II,332861197,119361197.0,213500000,35.9,64.1,1989
523,The Good Dinosaur,332207671,123087120.0,209120551,37.0,63.0,2015
524,Free Guy,331526598,121626598.0,209900000,36.7,63.3,2021
525,22 Jump Street,331333876,191719337.0,139614539,57.9,42.1,2014
526,Meet the Parents,330444045,166244045.0,164200000,50.3,49.7,2000
527,Black Swan,330213626,107770258.0,222443368,32.6,67.4,2010
528,Seven,329813591,101871174.0,227942417,30.9,69.1,1995
529,Who Framed Roger Rabbit,329803958,156452370.0,173351588,47.4,52.6,1988
530,The Polar Express,328972415,191019448.0,137952967,58.1,41.9,2004
531,The Perfect Storm,328718434,182618434.0,146100000,55.6,44.4,2000
532,John Wick: Chapter 3 - Parabellum,328349908,171015687.0,157334221,52.1,47.9,2019
533,Crocodile Dundee,328203506,174803506.0,153400000,53.3,46.7,1986
534,Crazy Alien,327598891,216439728.92055267,327598891,37.4,100.0,2019
535,The Devil Wears Prada,326588371,124740460.0,201847911,38.2,61.8,2006
536,Taken 3,326479141,89256424.0,237222717,27.3,72.7,2015
537,Paddington,326113057,76271832.0,249841225,23.4,76.6,2014
538,The Hunchback of Notre Dame,325338851,100138851.0,225200000,30.8,69.2,1996
539,A Christmas Carol,325286646,137855863.0,187430783,42.4,57.6,2009
540,The SpongeBob Movie: Sponge Out of Water,325186032,162994032.0,162192000,50.1,49.9,2015
541,The Conjuring 2,322819915,102516140.0,220303775,31.8,68.2,2016
542,Schindler's List,322161245,96898818.0,225262427,30.1,69.9,1993
543,Megamind,321885765,148415853.0,173469912,46.1,53.9,2010
544,Green Book,321752656,85080171.0,236672485,26.4,73.6,2018
545,Lethal Weapon 3,321731527,144731527.0,177000000,45.0,55.0,1992
546,Robin Hood,321669741,105269730.0,216400011,32.7,67.3,2010
547,Inglourious Basterds,321461171,120540719.0,200920452,37.5,62.5,2009
548,The Conjuring,321293998,137446368.0,183847630,42.8,57.2,2013
549,101 Dalmatians,320689294,136189294.0,184500000,42.5,57.5,1996
550,Fatal Attraction,320145693,156645693.0,163500000,48.9,51.1,1987
551,Sonic the Hedgehog,319715683,148974665.0,170741018,46.6,53.4,2020
552,The Last Airbender,319713881,131772187.0,187941694,41.2,58.8,2010
553,Final Destination: Bloodlines,317854739,138254739.0,179600000,43.5,56.5,2025
554,The Proposal,317375937,163958031.0,153417906,51.7,48.3,2009
555,A Beautiful Mind,316791257,170742341.0,146048916,53.9,46.1,2001
556,Beverly Hills Cop,316360478,234760478.0,81600000,74.2,25.8,1984
557,Air Force One,315156409,172956409.0,142200000,54.9,45.1,1997
558,Wonder,315025930,132422809.0,182603121,42.0,58.0,2017
559,The Expendables 2,314975955,85028192.0,229947763,27.0,73.0,2012
560,Chicken Little,314432837,135386665.0,179046172,43.1,56.9,2005
561,As Good as It Gets,314178011,148478011.0,165700000,47.3,52.7,1997
562,Austin Powers: The Spy Who Shagged Me,313701294,206040086.0,107661208,65.7,34.3,1999
563,Knives Out,312897920,165363234.0,147534686,52.8,47.2,2019
564,The Lego Batman Movie,312336671,175936671.0,136400000,56.3,43.7,2017
565,Maze Runner: The Scorch Trials,312296056,81697192.0,230598864,26.2,73.8,2015
566,Resident Evil: The Final Chapter,312242626,26830068.0,285412558,8.6,91.4,2016
567,Ocean's Thirteen,311312624,117154724.0,194157900,37.6,62.4,2007
568,Little Fockers,310650585,148438600.0,162211985,47.8,52.2,2010
569,Bolt,309979994,114053579.0,195926415,36.8,63.2,2008
570,Ransom,309492681,136492681.0,173000000,44.1,55.9,1996
571,Runaway Bride,309460292,152257509.0,157202783,49.2,50.8,1999
572,The Blind Side,309231694,255982860.0,53248834,82.8,17.2,2009
573,The Ex-File 3: Return of the Exes,307592427,838959.0,306753468,0.3,99.7,2017
574,The Fault in Our Stars,307170119,124872350.0,182297769,40.6,59.4,2014
575,The Pursuit of Happyness,307127625,163566459.0,143561166,53.3,46.7,2006
576,Rise of the Guardians,306946514,103412758.0,203533756,33.7,66.3,2012
577,Article 20,306899794,216439728.92055267,306899794,37.4,100.0,2024
578,Close Encounters of the Third Kind,306889114,135189114.0,171700000,44.0,56.0,1977
579,Chicago,306777683,170687518.0,136090165,55.6,44.4,2002
580,Annabelle: Creation,306592201,102092201.0,204500000,33.3,66.7,2017
581,Skyscraper,304870828,68420120.0,236450708,22.4,77.6,2018
582,A Good Day to Die Hard,304654182,67349198.0,237304984,22.1,77.9,2013
583,Mulan,304320254,120620254.0,183700000,39.6,60.4,1998
584,Dangal,303726694,12391761.0,291334933,4.1,95.9,2016
585,Passengers,303144152,100014699.0,203129453,33.0,67.0,2016
586,Battleship,303025485,65422625.0,237602860,21.6,78.4,2012
587,Liar Liar,302710615,181410615.0,121300000,59.9,40.1,1997
588,G.I. Joe: The Rise of Cobra,302469017,150201498.0,152267519,49.7,50.3,2009
589,Wrath of the Titans,301970083,83670083.0,218300000,27.7,72.3,2012
590,Never Say Never,301957043,216439728.92055267,301957043,37.4,100.0,2023
591,Fantastic Four: Rise of the Silver Surfer,301913131,131921738.0,169991393,43.7,56.3,2007
592,Hook,300854823,119654823.0,181200000,39.8,60.2,1991
594,Rocky IV,300473716,127873716.0,172600000,42.6,57.4,1985
595,Rambo: First Blood Part II,300400432,150415432.0,149985000,50.1,49.9,1985
596,Resident Evil: Afterlife,300228084,60128566.0,240099518,20.0,80.0,2010
597,Migration,300187799,127630880.0,172556919,42.5,57.5,2023
598,Van Helsing,300157638,120177084.0,179980554,40.0,60.0,2004
599,Stuart Little,300135367,140035367.0,160100000,46.7,53.3,1999
600,Beverly Hills Cop II,299965036,153665036.0,146300000,51.2,48.8,1987
